datetime,태양광발전량(MWh),풍력발전량(MWh)
2022-05-18 14:00:00,214.56,7.52
2022-05-18 15:00:00,178.65,10.95
2022-05-18 16:00:00,126.71,7.38
2022-05-18 17:00:00,67.28,6.62
2022-05-18 18:00:00,21.87,7.42
2022-05-18 19:00:00,9.17,8.48
2022-05-18 20:00:00,7.95,2.53
2022-05-18 21:00:00,5.79,0.68
2022-05-18 22:00:00,1.39,0.09
2022-05-18 23:00:00,0.1,0.56
2022-05-19 00:00:00,0.0,3.26
2022-05-19 01:00:00,0.06,2.77
2022-05-19 02:00:00,0.06,1.85
2022-05-19 03:00:00,0.06,0.49
2022-05-19 04:00:00,0.05,0.68
2022-05-19 05:00:00,0.49,0.08
2022-05-19 06:00:00,15.23,4.49
2022-05-19 07:00:00,44.11,3.54
2022-05-19 08:00:00,69.9,3.25
2022-05-19 09:00:00,97.55,3.94
2022-05-19 10:00:00,132.03,5.58
2022-05-19 11:00:00,166.66,11.76
2022-05-19 12:00:00,130.63,13.12
2022-05-19 13:00:00,114.69,5.31
2022-05-19 14:00:00,110.82,7.18
2022-05-19 15:00:00,90.15,5.31
2022-05-19 16:00:00,49.38,3.64
2022-05-19 17:00:00,42.29,2.74
2022-05-19 18:00:00,21.09,4.85
2022-05-19 19:00:00,8.42,25.32
2022-05-19 20:00:00,5.53,42.5
2022-05-19 21:00:00,3.72,32.31
2022-05-19 22:00:00,1.28,42.89
2022-05-19 23:00:00,0.41,21.54
2022-05-20 00:00:00,0.15,28.05
2022-05-20 01:00:00,0.06,18.09
2022-05-20 02:00:00,0.06,7.71
2022-05-20 03:00:00,0.04,7.94
2022-05-20 04:00:00,0.02,10.9
2022-05-20 05:00:00,0.16,18.69
2022-05-20 06:00:00,7.31,18.9
2022-05-20 07:00:00,23.65,5.96
2022-05-20 08:00:00,56.53,5.73
2022-05-20 09:00:00,96.82,3.06
2022-05-20 10:00:00,112.42,0.99
2022-05-20 11:00:00,153.13,4.86
2022-05-20 12:00:00,141.04,13.45
2022-05-20 13:00:00,120.21,13.45
2022-05-20 14:00:00,110.58,16.94
2022-05-20 15:00:00,75.55,37.99
2022-05-20 16:00:00,47.07,57.02
2022-05-20 17:00:00,30.99,34.6
2022-05-20 18:00:00,20.62,31.49
2022-05-20 19:00:00,10.77,34.61
2022-05-20 20:00:00,6.36,24.58
2022-05-20 21:00:00,3.13,10.31
2022-05-20 22:00:00,0.55,3.71
2022-05-20 23:00:00,0.11,5.27
2022-05-21 00:00:00,0.0,7.58
2022-05-21 01:00:00,0.06,5.72
2022-05-21 02:00:00,0.06,5.86
2022-05-21 03:00:00,0.06,9.03
2022-05-21 04:00:00,0.05,11.63
2022-05-21 05:00:00,0.79,30.37
2022-05-21 06:00:00,17.2,38.25
2022-05-21 07:00:00,62.45,50.23
2022-05-21 08:00:00,124.13,64.13
2022-05-21 09:00:00,179.3,40.49
2022-05-21 10:00:00,211.74,4.68
2022-05-21 11:00:00,225.28,4.29
2022-05-21 12:00:00,224.92,3.8
2022-05-21 13:00:00,218.56,5.46
2022-05-21 14:00:00,213.29,8.25
2022-05-21 15:00:00,182.42,25.94
2022-05-21 16:00:00,130.96,66.4
2022-05-21 17:00:00,70.25,64.22
2022-05-21 18:00:00,21.6,86.99
2022-05-21 19:00:00,9.4,129.81
2022-05-21 20:00:00,8.28,127.78
2022-05-21 21:00:00,6.07,125.02
2022-05-21 22:00:00,1.62,115.23
2022-05-21 23:00:00,0.49,125.0
2022-05-22 00:00:00,0.17,120.93
2022-05-22 01:00:00,0.04,120.25
2022-05-22 02:00:00,0.0,104.14
2022-05-22 03:00:00,0.0,91.11
2022-05-22 04:00:00,0.02,74.62
2022-05-22 05:00:00,0.81,102.22
2022-05-22 06:00:00,16.29,58.02
2022-05-22 07:00:00,65.5,35.81
2022-05-22 08:00:00,127.67,16.77
2022-05-22 09:00:00,180.02,20.9
2022-05-22 10:00:00,205.99,7.59
2022-05-22 11:00:00,207.94,8.46
2022-05-22 12:00:00,210.75,7.79
2022-05-22 13:00:00,206.91,7.31
2022-05-22 14:00:00,199.98,9.96
2022-05-22 15:00:00,177.06,21.49
2022-05-22 16:00:00,127.82,23.1
2022-05-22 17:00:00,69.27,29.14
2022-05-22 18:00:00,21.38,28.98
2022-05-22 19:00:00,9.19,37.96
2022-05-22 20:00:00,7.83,33.05
2022-05-22 21:00:00,5.99,33.45
2022-05-22 22:00:00,1.64,40.99
2022-05-22 23:00:00,0.48,36.71
2022-05-23 00:00:00,0.17,23.97
2022-05-23 01:00:00,0.33,26.91
2022-05-23 02:00:00,0.34,26.88
2022-05-23 03:00:00,0.08,22.26
2022-05-23 04:00:00,0.0,23.52
2022-05-23 05:00:00,0.59,42.86
2022-05-23 06:00:00,14.08,40.42
2022-05-23 07:00:00,41.54,19.03
2022-05-23 08:00:00,77.6,4.94
2022-05-23 09:00:00,136.58,1.54
2022-05-23 10:00:00,177.16,1.78
2022-05-23 11:00:00,214.37,1.17
2022-05-23 12:00:00,198.33,4.22
2022-05-23 13:00:00,164.73,7.34
2022-05-23 14:00:00,160.69,4.17
2022-05-23 15:00:00,147.26,6.21
2022-05-23 16:00:00,117.79,5.42
2022-05-23 17:00:00,61.5,6.49
2022-05-23 18:00:00,24.55,26.23
2022-05-23 19:00:00,9.68,47.8
2022-05-23 20:00:00,7.92,40.94
2022-05-23 21:00:00,5.98,32.35
2022-05-23 22:00:00,1.7,46.25
2022-05-23 23:00:00,0.48,69.22
2022-05-24 00:00:00,0.17,52.41
2022-05-24 01:00:00,0.39,37.42
2022-05-24 02:00:00,0.4,47.44
2022-05-24 03:00:00,0.11,81.97
2022-05-24 04:00:00,0.03,86.55
2022-05-24 05:00:00,0.97,92.29
2022-05-24 06:00:00,19.62,95.78
2022-05-24 07:00:00,52.8,75.21
2022-05-24 08:00:00,120.49,50.06
2022-05-24 09:00:00,172.82,31.61
2022-05-24 10:00:00,192.5,26.14
2022-05-24 11:00:00,217.48,17.86
2022-05-24 12:00:00,228.54,9.36
2022-05-24 13:00:00,225.49,6.6
2022-05-24 14:00:00,203.0,4.34
2022-05-24 15:00:00,166.28,1.58
2022-05-24 16:00:00,115.41,3.18
2022-05-24 17:00:00,64.08,2.16
2022-05-24 18:00:00,22.26,4.28
2022-05-24 19:00:00,9.99,2.31
2022-05-24 20:00:00,8.13,3.83
2022-05-24 21:00:00,6.09,3.39
2022-05-24 22:00:00,1.78,0.28
2022-05-24 23:00:00,0.48,1.74
2022-05-25 00:00:00,0.17,3.14
2022-05-25 01:00:00,0.06,1.59
2022-05-25 02:00:00,0.06,0.18
2022-05-25 03:00:00,0.06,0.44
2022-05-25 04:00:00,0.03,2.76
2022-05-25 05:00:00,1.02,1.95
2022-05-25 06:00:00,17.68,0.28
2022-05-25 07:00:00,61.85,0.1
2022-05-25 08:00:00,121.69,0.01
2022-05-25 09:00:00,173.4,0.03
2022-05-25 10:00:00,203.51,0.73
2022-05-25 11:00:00,225.01,2.34
2022-05-25 12:00:00,229.3,5.37
2022-05-25 13:00:00,230.27,10.52
2022-05-25 14:00:00,206.19,13.09
2022-05-25 15:00:00,150.17,8.73
2022-05-25 16:00:00,116.21,2.98
2022-05-25 17:00:00,68.11,2.12
2022-05-25 18:00:00,24.6,2.32
2022-05-25 19:00:00,9.7,6.25
2022-05-25 20:00:00,8.18,11.89
2022-05-25 21:00:00,6.26,18.76
2022-05-25 22:00:00,1.78,15.67
2022-05-25 23:00:00,0.48,15.27
2022-05-26 00:00:00,0.17,26.61
2022-05-26 01:00:00,0.06,53.31
2022-05-26 02:00:00,0.06,63.63
2022-05-26 03:00:00,0.06,79.45
2022-05-26 04:00:00,0.05,62.78
2022-05-26 05:00:00,0.56,58.44
2022-05-26 06:00:00,12.16,59.26
2022-05-26 07:00:00,27.69,59.46
2022-05-26 08:00:00,32.67,37.71
2022-05-26 09:00:00,51.55,44.3
2022-05-26 10:00:00,97.51,41.15
2022-05-26 11:00:00,115.25,37.57
2022-05-26 12:00:00,151.17,37.42
2022-05-26 13:00:00,178.5,28.5
2022-05-26 14:00:00,173.35,27.66
2022-05-26 15:00:00,190.99,25.72
2022-05-26 16:00:00,118.64,30.69
2022-05-26 17:00:00,54.45,52.3
2022-05-26 18:00:00,25.23,48.3
2022-05-26 19:00:00,10.07,76.93
2022-05-26 20:00:00,8.14,64.48
2022-05-26 21:00:00,5.07,41.3
2022-05-26 22:00:00,1.62,31.92
2022-05-26 23:00:00,0.48,21.1
2022-05-27 00:00:00,0.17,15.03
2022-05-27 01:00:00,0.06,22.99
2022-05-27 02:00:00,0.06,22.19
2022-05-27 03:00:00,0.06,32.64
2022-05-27 04:00:00,0.05,45.18
2022-05-27 05:00:00,0.96,55.15
2022-05-27 06:00:00,16.89,49.42
2022-05-27 07:00:00,67.51,35.68
2022-05-27 08:00:00,131.51,31.74
2022-05-27 09:00:00,184.84,40.55
2022-05-27 10:00:00,214.3,46.52
2022-05-27 11:00:00,237.09,21.84
2022-05-27 12:00:00,243.72,10.22
2022-05-27 13:00:00,239.48,26.68
2022-05-27 14:00:00,222.0,53.38
2022-05-27 15:00:00,185.1,100.57
2022-05-27 16:00:00,132.34,101.08
2022-05-27 17:00:00,71.75,62.95
2022-05-27 18:00:00,22.44,61.19
2022-05-27 19:00:00,9.71,81.77
2022-05-27 20:00:00,8.35,80.21
2022-05-27 21:00:00,6.33,63.59
2022-05-27 22:00:00,1.77,49.06
2022-05-27 23:00:00,0.49,32.06
2022-05-28 00:00:00,0.17,22.88
2022-05-28 01:00:00,0.06,20.81
2022-05-28 02:00:00,0.06,15.93
2022-05-28 03:00:00,0.06,4.21
2022-05-28 04:00:00,0.05,3.66
2022-05-28 05:00:00,0.79,10.33
2022-05-28 06:00:00,17.36,8.99
2022-05-28 07:00:00,65.34,9.74
2022-05-28 08:00:00,123.93,3.76
2022-05-28 09:00:00,149.46,11.67
2022-05-28 10:00:00,166.84,28.31
2022-05-28 11:00:00,150.3,28.46
2022-05-28 12:00:00,186.23,29.79
2022-05-28 13:00:00,172.73,29.85
2022-05-28 14:00:00,148.48,38.55
2022-05-28 15:00:00,123.94,40.01
2022-05-28 16:00:00,68.92,26.47
2022-05-28 17:00:00,39.71,21.62
2022-05-28 18:00:00,17.89,33.44
2022-05-28 19:00:00,9.32,46.99
2022-05-28 20:00:00,7.09,37.23
2022-05-28 21:00:00,4.01,67.42
2022-05-28 22:00:00,1.43,88.94
2022-05-28 23:00:00,0.09,58.42
2022-05-29 00:00:00,0.0,39.33
2022-05-29 01:00:00,0.03,30.83
2022-05-29 02:00:00,0.0,35.72
2022-05-29 03:00:00,0.0,32.6
2022-05-29 04:00:00,0.02,26.8
2022-05-29 05:00:00,1.14,45.19
2022-05-29 06:00:00,19.56,49.55
2022-05-29 07:00:00,51.24,78.92
2022-05-29 08:00:00,76.26,81.22
2022-05-29 09:00:00,110.96,88.59
2022-05-29 10:00:00,104.65,96.72
2022-05-29 11:00:00,79.96,95.2
2022-05-29 12:00:00,52.67,92.12
2022-05-29 13:00:00,51.31,83.21
2022-05-29 14:00:00,43.77,63.05
2022-05-29 15:00:00,41.87,75.32
2022-05-29 16:00:00,31.23,92.36
2022-05-29 17:00:00,21.32,90.44
2022-05-29 18:00:00,6.87,88.87
2022-05-29 19:00:00,5.28,84.84
2022-05-29 20:00:00,3.06,94.68
2022-05-29 21:00:00,0.49,59.37
2022-05-29 22:00:00,0.03,45.05
2022-05-29 23:00:00,0.0,33.39
2022-05-30 00:00:00,0.0,9.38
2022-05-30 01:00:00,0.0,1.71
2022-05-30 02:00:00,0.0,0.49
2022-05-30 03:00:00,0.0,5.18
2022-05-30 04:00:00,0.0,15.97
2022-05-30 05:00:00,0.3,27.22
2022-05-30 06:00:00,10.73,15.1
2022-05-30 07:00:00,29.59,11.12
2022-05-30 08:00:00,41.16,10.97
2022-05-30 09:00:00,47.62,11.38
2022-05-30 10:00:00,67.31,4.9
2022-05-30 11:00:00,83.45,6.26
2022-05-30 12:00:00,98.8,4.77
2022-05-30 13:00:00,129.62,1.07
2022-05-30 14:00:00,141.41,2.59
2022-05-30 15:00:00,120.62,4.4
2022-05-30 16:00:00,67.21,8.56
2022-05-30 17:00:00,39.89,30.88
2022-05-30 18:00:00,23.86,41.38
2022-05-30 19:00:00,9.83,37.17
2022-05-30 20:00:00,7.17,74.8
2022-05-30 21:00:00,4.0,120.09
2022-05-30 22:00:00,1.28,111.26
2022-05-30 23:00:00,0.08,109.77
2022-05-31 00:00:00,0.0,83.98
2022-05-31 01:00:00,0.06,105.55
2022-05-31 02:00:00,0.06,126.12
2022-05-31 03:00:00,0.06,136.94
2022-05-31 04:00:00,0.03,117.53
2022-05-31 05:00:00,1.47,97.73
2022-05-31 06:00:00,18.16,99.85
2022-05-31 07:00:00,70.87,70.62
2022-05-31 08:00:00,131.18,53.14
2022-05-31 09:00:00,179.79,24.09
2022-05-31 10:00:00,198.75,10.54
2022-05-31 11:00:00,210.87,5.38
2022-05-31 12:00:00,211.61,8.32
2022-05-31 13:00:00,236.37,3.99
2022-05-31 14:00:00,208.15,1.94
2022-05-31 15:00:00,178.54,0.47
2022-05-31 16:00:00,110.86,0.24
2022-05-31 17:00:00,54.52,0.18
2022-05-31 18:00:00,22.64,0.21
2022-05-31 19:00:00,9.73,4.68
2022-05-31 20:00:00,8.34,5.09
2022-05-31 21:00:00,6.02,5.88
2022-05-31 22:00:00,1.71,5.58
2022-05-31 23:00:00,0.46,10.12
2022-06-01 00:00:00,0.17,15.9
2022-06-01 01:00:00,0.06,11.06
2022-06-01 02:00:00,0.06,5.17
2022-06-01 03:00:00,0.06,1.72
2022-06-01 04:00:00,0.05,9.21
2022-06-01 05:00:00,0.44,35.48
2022-06-01 06:00:00,12.4,29.06
2022-06-01 07:00:00,26.81,13.42
2022-06-01 08:00:00,56.69,7.46
2022-06-01 09:00:00,126.45,11.39
2022-06-01 10:00:00,166.59,9.03
2022-06-01 11:00:00,210.93,4.77
2022-06-01 12:00:00,233.42,1.84
2022-06-01 13:00:00,228.29,1.88
2022-06-01 14:00:00,218.43,4.98
2022-06-01 15:00:00,176.9,11.25
2022-06-01 16:00:00,111.33,9.23
2022-06-01 17:00:00,49.58,5.74
2022-06-01 18:00:00,20.45,5.25
2022-06-01 19:00:00,9.47,5.69
2022-06-01 20:00:00,8.23,3.28
2022-06-01 21:00:00,5.91,1.59
2022-06-01 22:00:00,1.71,0.35
2022-06-01 23:00:00,0.46,2.44
2022-06-02 00:00:00,0.16,9.59
2022-06-02 01:00:00,0.06,4.47
2022-06-02 02:00:00,0.06,0.51
2022-06-02 03:00:00,0.06,1.29
2022-06-02 04:00:00,0.05,2.33
2022-06-02 05:00:00,0.87,3.11
2022-06-02 06:00:00,16.06,0.34
2022-06-02 07:00:00,50.25,0.08
2022-06-02 08:00:00,97.72,2.06
2022-06-02 09:00:00,150.83,0.5
2022-06-02 10:00:00,195.23,0.33
2022-06-02 11:00:00,214.87,3.85
2022-06-02 12:00:00,215.35,5.23
2022-06-02 13:00:00,202.63,6.57
2022-06-02 14:00:00,169.86,9.77
2022-06-02 15:00:00,144.03,7.17
2022-06-02 16:00:00,104.21,3.51
2022-06-02 17:00:00,55.53,1.1
2022-06-02 18:00:00,23.28,0.64
2022-06-02 19:00:00,9.9,2.8
2022-06-02 20:00:00,8.42,1.8
2022-06-02 21:00:00,6.12,0.3
2022-06-02 22:00:00,1.56,3.66
2022-06-02 23:00:00,0.46,0.68
2022-06-03 00:00:00,0.16,0.27
2022-06-03 01:00:00,0.06,0.22
2022-06-03 02:00:00,0.06,0.01
2022-06-03 03:00:00,0.06,0.0
2022-06-03 04:00:00,0.05,0.02
2022-06-03 05:00:00,1.94,0.02
2022-06-03 06:00:00,24.93,0.18
2022-06-03 07:00:00,64.19,0.3
2022-06-03 08:00:00,109.4,0.01
2022-06-03 09:00:00,164.91,0.04
2022-06-03 10:00:00,206.57,0.31
2022-06-03 11:00:00,227.13,0.82
2022-06-03 12:00:00,234.4,0.48
2022-06-03 13:00:00,229.58,1.28
2022-06-03 14:00:00,213.55,1.24
2022-06-03 15:00:00,178.24,5.14
2022-06-03 16:00:00,112.62,8.3
2022-06-03 17:00:00,57.47,4.92
2022-06-03 18:00:00,28.7,6.32
2022-06-03 19:00:00,10.6,6.94
2022-06-03 20:00:00,8.39,8.78
2022-06-03 21:00:00,6.21,7.27
2022-06-03 22:00:00,1.69,8.21
2022-06-03 23:00:00,0.48,11.23
2022-06-04 00:00:00,0.16,7.67
2022-06-04 01:00:00,0.06,10.48
2022-06-04 02:00:00,0.06,10.81
2022-06-04 03:00:00,0.06,14.03
2022-06-04 04:00:00,0.05,13.84
2022-06-04 05:00:00,0.69,30.75
2022-06-04 06:00:00,12.92,37.03
2022-06-04 07:00:00,41.58,33.73
2022-06-04 08:00:00,71.97,36.37
2022-06-04 09:00:00,104.19,37.19
2022-06-04 10:00:00,116.92,33.75
2022-06-04 11:00:00,146.45,44.91
2022-06-04 12:00:00,141.86,66.32
2022-06-04 13:00:00,125.76,61.19
2022-06-04 14:00:00,102.68,46.16
2022-06-04 15:00:00,67.33,44.74
2022-06-04 16:00:00,69.05,59.02
2022-06-04 17:00:00,41.95,62.09
2022-06-04 18:00:00,14.2,78.96
2022-06-04 19:00:00,8.61,88.02
2022-06-04 20:00:00,7.44,105.09
2022-06-04 21:00:00,4.54,92.38
2022-06-04 22:00:00,1.63,73.11
2022-06-04 23:00:00,0.46,84.23
2022-06-05 00:00:00,0.16,115.96
2022-06-05 01:00:00,0.04,130.63
2022-06-05 02:00:00,0.0,178.05
2022-06-05 03:00:00,0.0,151.89
2022-06-05 04:00:00,0.02,150.03
2022-06-05 05:00:00,0.05,172.54
2022-06-05 06:00:00,2.89,123.5
2022-06-05 07:00:00,10.52,70.21
2022-06-05 08:00:00,13.44,81.67
2022-06-05 09:00:00,31.48,111.2
2022-06-05 10:00:00,35.42,89.41
2022-06-05 11:00:00,37.88,95.82
2022-06-05 12:00:00,32.74,109.82
2022-06-05 13:00:00,32.38,79.32
2022-06-05 14:00:00,41.2,50.17
2022-06-05 15:00:00,32.43,49.05
2022-06-05 16:00:00,12.36,53.99
2022-06-05 17:00:00,7.44,71.15
2022-06-05 18:00:00,2.79,109.18
2022-06-05 19:00:00,3.72,199.27
2022-06-05 20:00:00,1.47,201.11
2022-06-05 21:00:00,0.24,143.91
2022-06-05 22:00:00,0.02,125.0
2022-06-05 23:00:00,0.0,158.44
2022-06-06 00:00:00,0.0,133.09
2022-06-06 01:00:00,0.0,112.89
2022-06-06 02:00:00,0.0,91.31
2022-06-06 03:00:00,0.0,81.8
2022-06-06 04:00:00,0.0,76.33
2022-06-06 05:00:00,0.85,94.95
2022-06-06 06:00:00,15.07,102.58
2022-06-06 07:00:00,49.08,81.92
2022-06-06 08:00:00,78.61,65.59
2022-06-06 09:00:00,121.31,53.16
2022-06-06 10:00:00,165.3,60.97
2022-06-06 11:00:00,203.75,35.06
2022-06-06 12:00:00,222.25,12.03
2022-06-06 13:00:00,226.94,9.87
2022-06-06 14:00:00,206.97,29.72
2022-06-06 15:00:00,172.73,68.66
2022-06-06 16:00:00,115.99,87.58
2022-06-06 17:00:00,73.93,35.31
2022-06-06 18:00:00,28.2,34.67
2022-06-06 19:00:00,11.37,44.8
2022-06-06 20:00:00,8.39,66.49
2022-06-06 21:00:00,6.17,46.28
2022-06-06 22:00:00,1.58,20.71
2022-06-06 23:00:00,0.45,17.43
2022-06-07 00:00:00,0.15,18.08
2022-06-07 01:00:00,0.0,8.87
2022-06-07 02:00:00,0.0,2.06
2022-06-07 03:00:00,0.0,0.28
2022-06-07 04:00:00,0.0,0.08
2022-06-07 05:00:00,0.55,4.97
2022-06-07 06:00:00,13.71,16.29
2022-06-07 07:00:00,32.77,31.69
2022-06-07 08:00:00,42.87,34.7
2022-06-07 09:00:00,51.29,34.61
2022-06-07 10:00:00,60.17,40.48
2022-06-07 11:00:00,60.1,37.11
2022-06-07 12:00:00,73.95,32.49
2022-06-07 13:00:00,54.61,50.87
2022-06-07 14:00:00,48.84,35.49
2022-06-07 15:00:00,42.81,15.73
2022-06-07 16:00:00,27.21,11.01
2022-06-07 17:00:00,18.73,16.68
2022-06-07 18:00:00,8.64,13.25
2022-06-07 19:00:00,8.0,15.77
2022-06-07 20:00:00,6.04,6.25
2022-06-07 21:00:00,1.59,7.0
2022-06-07 22:00:00,0.06,4.37
2022-06-07 23:00:00,0.0,11.8
2022-06-08 00:00:00,0.0,11.32
2022-06-08 01:00:00,0.06,10.45
2022-06-08 02:00:00,0.06,12.26
2022-06-08 03:00:00,0.0,21.78
2022-06-08 04:00:00,0.02,23.57
2022-06-08 05:00:00,0.47,29.6
2022-06-08 06:00:00,11.05,23.19
2022-06-08 07:00:00,44.33,22.52
2022-06-08 08:00:00,72.12,33.02
2022-06-08 09:00:00,93.18,21.53
2022-06-08 10:00:00,137.0,18.54
2022-06-08 11:00:00,158.18,20.05
2022-06-08 12:00:00,162.58,32.39
2022-06-08 13:00:00,132.39,42.58
2022-06-08 14:00:00,125.27,39.48
2022-06-08 15:00:00,102.47,23.38
2022-06-08 16:00:00,83.29,18.18
2022-06-08 17:00:00,51.26,13.85
2022-06-08 18:00:00,23.31,10.96
2022-06-08 19:00:00,10.5,20.5
2022-06-08 20:00:00,8.23,18.73
2022-06-08 21:00:00,5.55,10.82
2022-06-08 22:00:00,1.5,9.56
2022-06-08 23:00:00,0.46,7.95
2022-06-09 00:00:00,0.16,5.91
2022-06-09 01:00:00,0.06,7.28
2022-06-09 02:00:00,0.06,7.26
2022-06-09 03:00:00,0.06,4.23
2022-06-09 04:00:00,0.05,4.26
2022-06-09 05:00:00,1.19,9.85
2022-06-09 06:00:00,19.18,9.89
2022-06-09 07:00:00,54.86,13.98
2022-06-09 08:00:00,96.87,23.55
2022-06-09 09:00:00,139.66,18.59
2022-06-09 10:00:00,174.15,15.43
2022-06-09 11:00:00,201.26,17.56
2022-06-09 12:00:00,213.9,14.17
2022-06-09 13:00:00,210.2,23.16
2022-06-09 14:00:00,179.86,24.46
2022-06-09 15:00:00,143.09,12.53
2022-06-09 16:00:00,114.34,9.91
2022-06-09 17:00:00,71.81,9.9
2022-06-09 18:00:00,27.19,7.4
2022-06-09 19:00:00,10.96,12.96
2022-06-09 20:00:00,8.57,9.01
2022-06-09 21:00:00,6.39,6.38
2022-06-09 22:00:00,1.65,5.76
2022-06-09 23:00:00,0.47,7.98
2022-06-10 00:00:00,0.15,15.27
2022-06-10 01:00:00,0.06,19.36
2022-06-10 02:00:00,0.06,8.82
2022-06-10 03:00:00,0.06,7.26
2022-06-10 04:00:00,0.05,10.12
2022-06-10 05:00:00,1.55,8.85
2022-06-10 06:00:00,26.71,5.98
2022-06-10 07:00:00,50.55,7.1
2022-06-10 08:00:00,71.01,11.64
2022-06-10 09:00:00,74.82,19.74
2022-06-10 10:00:00,78.88,21.68
2022-06-10 11:00:00,64.29,27.73
2022-06-10 12:00:00,59.82,38.47
2022-06-10 13:00:00,61.48,53.21
2022-06-10 14:00:00,72.11,55.52
2022-06-10 15:00:00,59.78,54.74
2022-06-10 16:00:00,32.05,34.55
2022-06-10 17:00:00,21.33,21.9
2022-06-10 18:00:00,11.71,21.29
2022-06-10 19:00:00,5.33,29.68
2022-06-10 20:00:00,4.14,14.15
2022-06-10 21:00:00,2.65,10.04
2022-06-10 22:00:00,0.37,4.22
2022-06-10 23:00:00,0.0,46.74
2022-06-11 00:00:00,0.0,73.88
2022-06-11 01:00:00,0.06,62.15
2022-06-11 02:00:00,0.03,29.31
2022-06-11 03:00:00,0.0,12.04
2022-06-11 04:00:00,0.02,4.83
2022-06-11 05:00:00,0.07,6.59
2022-06-11 06:00:00,2.33,6.99
2022-06-11 07:00:00,28.67,2.4
2022-06-11 08:00:00,72.15,7.74
2022-06-11 09:00:00,126.71,19.54
2022-06-11 10:00:00,131.86,43.13
2022-06-11 11:00:00,176.78,44.06
2022-06-11 12:00:00,172.02,55.27
2022-06-11 13:00:00,156.9,92.58
2022-06-11 14:00:00,133.65,102.86
2022-06-11 15:00:00,111.02,85.83
2022-06-11 16:00:00,89.87,51.02
2022-06-11 17:00:00,63.43,46.95
2022-06-11 18:00:00,26.69,42.25
2022-06-11 19:00:00,11.07,56.46
2022-06-11 20:00:00,7.89,47.62
2022-06-11 21:00:00,4.18,23.34
2022-06-11 22:00:00,1.4,23.86
2022-06-11 23:00:00,0.43,27.34
2022-06-12 00:00:00,0.15,23.32
2022-06-12 01:00:00,0.03,17.72
2022-06-12 02:00:00,0.0,17.74
2022-06-12 03:00:00,0.0,17.88
2022-06-12 04:00:00,0.01,18.03
2022-06-12 05:00:00,1.57,16.01
2022-06-12 06:00:00,19.44,10.36
2022-06-12 07:00:00,54.73,20.8
2022-06-12 08:00:00,95.99,28.7
2022-06-12 09:00:00,118.63,51.46
2022-06-12 10:00:00,134.4,65.34
2022-06-12 11:00:00,152.97,62.44
2022-06-12 12:00:00,133.16,39.41
2022-06-12 13:00:00,176.36,26.89
2022-06-12 14:00:00,120.51,40.34
2022-06-12 15:00:00,84.45,28.85
2022-06-12 16:00:00,55.03,15.28
2022-06-12 17:00:00,38.57,15.79
2022-06-12 18:00:00,17.23,14.58
2022-06-12 19:00:00,9.53,23.62
2022-06-12 20:00:00,7.39,19.51
2022-06-12 21:00:00,4.33,19.73
2022-06-12 22:00:00,1.54,20.46
2022-06-12 23:00:00,0.43,18.01
2022-06-13 00:00:00,0.15,20.63
2022-06-13 01:00:00,0.0,26.54
2022-06-13 02:00:00,0.0,21.73
2022-06-13 03:00:00,0.0,24.26
2022-06-13 04:00:00,0.0,30.11
2022-06-13 05:00:00,0.0,33.81
2022-06-13 06:00:00,0.49,44.11
2022-06-13 07:00:00,1.88,70.24
2022-06-13 08:00:00,8.98,62.91
2022-06-13 09:00:00,15.4,55.13
2022-06-13 10:00:00,27.22,55.99
2022-06-13 11:00:00,33.32,62.06
2022-06-13 12:00:00,49.97,76.66
2022-06-13 13:00:00,57.55,75.83
2022-06-13 14:00:00,43.22,58.77
2022-06-13 15:00:00,48.03,68.9
2022-06-13 16:00:00,39.76,71.79
2022-06-13 17:00:00,34.58,61.62
2022-06-13 18:00:00,8.16,50.1
2022-06-13 19:00:00,5.11,56.91
2022-06-13 20:00:00,1.39,49.88
2022-06-13 21:00:00,0.15,70.58
2022-06-13 22:00:00,0.0,71.17
2022-06-13 23:00:00,0.0,80.85
2022-06-14 00:00:00,0.0,94.87
2022-06-14 01:00:00,0.06,96.07
2022-06-14 02:00:00,0.01,112.99
2022-06-14 03:00:00,0.0,107.71
2022-06-14 04:00:00,0.02,101.64
2022-06-14 05:00:00,0.04,110.25
2022-06-14 06:00:00,4.66,118.69
2022-06-14 07:00:00,18.49,107.97
2022-06-14 08:00:00,40.31,99.46
2022-06-14 09:00:00,56.28,82.22
2022-06-14 10:00:00,52.06,82.9
2022-06-14 11:00:00,70.71,89.7
2022-06-14 12:00:00,65.63,74.21
2022-06-14 13:00:00,55.1,79.16
2022-06-14 14:00:00,60.77,69.81
2022-06-14 15:00:00,53.38,42.5
2022-06-14 16:00:00,32.6,25.76
2022-06-14 17:00:00,19.66,24.86
2022-06-14 18:00:00,11.05,19.33
2022-06-14 19:00:00,7.02,32.17
2022-06-14 20:00:00,3.16,16.04
2022-06-14 21:00:00,1.25,6.12
2022-06-14 22:00:00,0.07,2.06
2022-06-14 23:00:00,0.0,1.14
2022-06-15 00:00:00,0.0,1.76
2022-06-15 01:00:00,0.06,4.36
2022-06-15 02:00:00,0.03,5.2
2022-06-15 03:00:00,0.0,6.93
2022-06-15 04:00:00,0.0,10.41
2022-06-15 05:00:00,0.29,15.29
2022-06-15 06:00:00,14.4,17.49
